path,symbol,timeframe,start_date,end_date,rows,missing_candles,duplicate_timestamps,out_of_order_timestamps,invalid_ohlc_values,invalid_bid_ask_values,zero_volume_rows,missing_volume,spread_available,bid_ask_available,html_or_error_file,partial_file,timezone_consistency,weekend_handling,usable_for_research,reason
/Users/akshay/Documents/HIST_DATA/AUD:USD/M1/DAT_ASCII_AUDUSD_M1_2021/DAT_ASCII_AUDUSD_M1_2021.csv,AUDUSD,M1,2021-01-03T17:00:00+00:00,2021-12-31T16:58:00+00:00,369744,3450,60,1,0,0,369744,False,False,False,False,False,source naive; normalized to UTC; vendor timezone unverified,FX/XAU market-closed gaps excluded from missing estimate,True,usable
/Users/akshay/Documents/HIST_DATA/AUD:USD/M1/DAT_ASCII_AUDUSD_M1_2021/DAT_ASCII_AUDUSD_M1_2021.txt,AUDUSD,M1,,,4534,0,4533,0,4534,0,0,True,False,False,False,False,source naive; normalized to UTC; vendor timezone unverified,FX/XAU market-closed gaps excluded from missing estimate,True,usable
/Users/akshay/Documents/HIST_DATA/AUD:USD/M1/DAT_ASCII_AUDUSD_M1_2021.zip,AUDUSD,M1,2021-01-03T17:00:00+00:00,2021-12-31T16:58:00+00:00,369744,3450,60,1,0,0,369744,False,False,False,False,False,source naive; normalized to UTC; vendor timezone unverified,FX/XAU market-closed gaps excluded from missing estimate,True,usable
/Users/akshay/Documents/HIST_DATA/AUD:USD/M1/DAT_ASCII_AUDUSD_M1_2022/DAT_ASCII_AUDUSD_M1_2022.csv,AUDUSD,M1,2022-01-02T17:10:00+00:00,2022-12-30T16:58:00+00:00,371555,2781,60,1,0,0,371555,False,False,False,False,False,source naive; normalized to UTC; vendor timezone unverified,FX/XAU market-closed gaps excluded from missing estimate,True,usable
/Users/akshay/Documents/HIST_DATA/AUD:USD/M1/DAT_ASCII_AUDUSD_M1_2022/DAT_ASCII_AUDUSD_M1_2022.txt,AUDUSD,M1,,,2669,0,2668,0,2669,0,0,True,False,False,False,False,source naive; normalized to UTC; vendor timezone unverified,FX/XAU market-closed gaps excluded from missing estimate,True,usable
/Users/akshay/Documents/HIST_DATA/AUD:USD/M1/DAT_ASCII_AUDUSD_M1_2022.zip,AUDUSD,M1,2022-01-02T17:10:00+00:00,2022-12-30T16:58:00+00:00,371555,2781,60,1,0,0,371555,False,False,False,False,False,source naive; normalized to UTC; vendor timezone unverified,FX/XAU market-closed gaps excluded from missing estimate,True,usable
/Users/akshay/Documents/HIST_DATA/AUD:USD/M1/DAT_ASCII_AUDUSD_M1_2023/DAT_ASCII_AUDUSD_M1_2023.csv,AUDUSD,M1,2023-01-01T17:31:00+00:00,2023-12-29T16:58:00+00:00,322149,48084,60,1,0,0,322149,False,False,False,False,False,source naive; normalized to UTC; vendor timezone unverified,FX/XAU market-closed gaps excluded from missing estimate,True,usable
/Users/akshay/Documents/HIST_DATA/AUD:USD/M1/DAT_ASCII_AUDUSD_M1_2023/DAT_ASCII_AUDUSD_M1_2023.txt,AUDUSD,M1,,,3125,0,3124,0,3125,0,0,True,False,False,False,False,source naive; normalized to UTC; vendor timezone unverified,FX/XAU market-closed gaps excluded from missing estimate,True,usable
/Users/akshay/Documents/HIST_DATA/AUD:USD/M1/DAT_ASCII_AUDUSD_M1_2023.zip,AUDUSD,M1,2023-01-01T17:31:00+00:00,2023-12-29T16:58:00+00:00,322149,48084,60,1,0,0,322149,False,False,False,False,False,source naive; normalized to UTC; vendor timezone unverified,FX/XAU market-closed gaps excluded from missing estimate,True,usable
/Users/akshay/Documents/HIST_DATA/AUD:USD/M1/DAT_ASCII_AUDUSD_M1_2024/DAT_ASCII_AUDUSD_M1_2024.csv,AUDUSD,M1,2024-01-01T17:04:00+00:00,2024-12-31T16:58:00+00:00,370750,3269,60,1,0,0,370750,False,False,False,False,False,source naive; normalized to UTC; vendor timezone unverified,FX/XAU market-closed gaps excluded from missing estimate,True,usable
